"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","16",141
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","17",134
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","18",146
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","19",107
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","20",140
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","21",116
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","22",99
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","23",115
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","24",95
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","25",183
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","26",115
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","27",164
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","28",171
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","29",75
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","30",178
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","31",135
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","32",187
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","33",134
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","34",137
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","35",177
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","36",99
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","37",111
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","38",132
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","39",136
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","40",157
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","41",118
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","42",100
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","43",178
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","44",151
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","45",135
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","46",148
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","47",147
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","48",98
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","49",138
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","50",115
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","51",131
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","52",162
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","53",183
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","54",136
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","55",134
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","56",142
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","57",147
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","58",181
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","59",183
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","60",108
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","61",154
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","62",169
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","63",169
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","64",82
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","65",156
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","66",174
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","67",92
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","68",118
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","69",161
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","70",118
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","71",186
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","72",162
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","73",155
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","74",161
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","75",143
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","76",135
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","77",93
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","78",136
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","79",131
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","80",150
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","81",171
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","82",117
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","83",106
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","84",116
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","85",102
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","86",194
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","87",148
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","88",127
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","89",164
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","90",124
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","91",132
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","92",117
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","93",131
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","94",147
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","95",179
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","96",117
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","97",196
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","98",100
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","99",119
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","100",183
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4901",9485
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4902",11883
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4903",13143
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4904",12717
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4905",9737
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4906",10087
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4907",12156
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4908",10047
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4909",10844
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4910",12310
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4911",10175
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4912",9828
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4913",10654
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4914",13874
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4915",10327
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4916",10564
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4917",8462
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4918",11308
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4919",11812
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4920",10922
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4921",10200
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4922",10846
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4923",12760
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4924",11654
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4925",10558
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4926",11145
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4927",9777
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4928",9793
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4929",10094
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4930",10178
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4931",8995
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4932",11315
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4933",12263
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4934",11760
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4935",10357
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4936",8935
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4937",10931
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4938",9232
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4939",10828
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4940",9718
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4941",10972
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4942",11069
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4943",9383
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4944",8202
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4945",13214
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4946",10764
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4947",10934
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4948",13181
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4949",10761
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4950",10029
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4951",11485
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4952",11856
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4953",10662
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4954",8490
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4955",12405
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4956",11036
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4957",15318
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4958",10284
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4959",10745
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4960",10623
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4961",11800
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4962",10748
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4963",8983
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4964",11629
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4965",12575
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4966",10059
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4967",10879
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4968",12290
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4969",9992
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4970",12391
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4971",12642
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4972",10911
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4973",13613
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4974",9630
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4975",10985
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4976",12167
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4977",12066
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4978",11332
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4979",10110
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4980",10076
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4981",12015
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4982",9222
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4983",8780
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4984",10268
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4985",10862
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4986",8273
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4987",10467
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4988",11404
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4989",10663
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4990",10782
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4991",12132
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4992",9147
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4993",9936
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4994",9734
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4995",9711
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4996",8623
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4997",9354
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4998",9707
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4999",10953
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5000",11594
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4901",9866
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4902",14375
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4903",17232
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4904",14740
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4905",10845
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4906",11480
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4907",13452
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4908",10180
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4909",11956
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4910",13316
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4911",11757
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4912",10211
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4913",11145
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4914",16390
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4915",12931
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4916",12114
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4917",9823
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4918",13619
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4919",13739
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4920",12840
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4921",11594
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4922",12244
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4923",18046
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4924",12384
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4925",12228
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4926",13313
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4927",11554
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4928",11816
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4929",10647
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4930",11390
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4931",10521
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4932",12729
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4933",16471
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4934",14765
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4935",14702
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4936",9693
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4937",12118
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4938",9746
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4939",11291
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4940",11391
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4941",13413
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4942",13309
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4943",10881
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4944",8736
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4945",18170
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4946",13607
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4947",11743
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4948",18232
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4949",12799
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4950",10262
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4951",16631
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4952",12715
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4953",11193
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4954",9824
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4955",15475
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4956",14913
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4957",17846
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4958",11331
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4959",12588
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4960",12661
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4961",13739
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4962",11787
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4963",9935
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4964",11377
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4965",14893
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4966",11676
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4967",12292
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4968",17047
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4969",10229
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4970",16343
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4971",14729
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4972",13400
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4973",17405
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4974",10759
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4975",13059
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4976",16981
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4977",13447
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4978",13806
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4979",12056
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4980",10692
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4981",14783
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4982",10668
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4983",10486
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4984",11116
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4985",12913
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4986",9282
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4987",14591
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4988",11809
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4989",12131
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4990",12658
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4991",11932
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4992",9883
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4993",10937
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4994",10497
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4995",10986
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4996",10309
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4997",10148
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4998",10367
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4999",11709
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5000",13441
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4901",10643
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4902",13482
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4903",19898
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4904",17073
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4905",11296
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4906",11341
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4907",12062
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4908",10301
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4909",15975
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4910",14790
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4911",13430
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4912",8518
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4913",11469
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4914",15184
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4915",12137
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4916",14888
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4917",9208
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4918",13810
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4919",14974
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4920",12366
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4921",14882
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4922",14263
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4923",16816
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4924",12583
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4925",12229
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4926",15732
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4927",12320
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4928",12870
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4929",12596
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4930",11705
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4931",9967
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4932",16504
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4933",15286
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4934",16505
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4935",15993
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4936",8897
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4937",13670
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4938",9211
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4939",12368
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4940",10499
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4941",13653
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4942",17022
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4943",10583
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4944",6518
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4945",17789
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4946",16654
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4947",12331
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4948",27575
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4949",13284
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4950",9532
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4951",15068
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4952",15278
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4953",11414
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4954",10532
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4955",18237
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4956",14490
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4957",19766
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4958",11528
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4959",11558
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4960",12629
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4961",16713
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4962",13302
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4963",11359
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4964",11980
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4965",15189
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4966",12756
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4967",12928
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4968",14622
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4969",9993
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4970",17266
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4971",14538
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4972",13810
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4973",21660
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4974",10870
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4975",13134
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4976",18940
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4977",13020
