"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","16",93
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","17",67
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","18",31
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","19",78
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","20",57
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","21",70
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","22",35
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","23",76
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","24",97
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","25",37
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","26",36
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","27",100
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","28",95
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","29",110
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","30",110
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","31",29
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","32",56
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","33",35
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","34",102
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","35",38
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","36",76
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","37",66
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","38",112
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","39",26
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","40",83
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","41",34
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","42",42
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","43",57
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","44",26
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","45",105
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","46",72
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","47",144
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","48",90
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","49",118
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","50",46
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","51",54
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","52",65
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","53",52
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","54",35
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","55",72
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","56",81
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","57",21
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","58",52
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","59",46
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","60",74
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","61",33
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","62",41
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","63",92
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","64",90
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","65",53
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","66",54
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","67",48
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","68",92
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","69",102
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","70",48
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","71",31
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","72",159
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","73",92
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","74",74
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","75",30
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","76",78
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","77",47
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","78",47
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","79",54
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","80",71
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","81",30
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","82",70
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","83",78
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","84",54
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","85",65
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","86",107
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","87",85
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","88",78
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","89",133
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","90",111
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","91",96
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","92",89
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","93",48
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","94",55
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","95",113
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","96",47
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","97",60
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","98",46
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","99",58
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","100",109
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5101",26719
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5102",20329
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5103",28546
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5104",17563
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5105",25257
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5106",29046
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5107",17730
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5108",22704
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5109",26174
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5110",25631
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5111",19906
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5112",22078
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5113",36323
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5114",34760
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5115",17077
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5116",28665
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5117",24052
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5118",26935
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5119",38089
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5120",30705
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5121",34569
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5122",32001
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5123",33848
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5124",28085
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5125",25477
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5126",27211
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5127",39698
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5128",22136
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5129",23683
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5130",31803
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5131",24581
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5132",28437
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5133",38306
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5134",34653
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5135",36603
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5136",32895
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5137",22911
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5138",33912
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5139",20849
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5140",28182
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5141",22844
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5142",24998
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5143",30267
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5144",30366
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5145",33065
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5146",33368
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5147",38914
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5148",35771
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5149",18177
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5150",21346
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5151",20005
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5152",26308
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5153",23289
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5154",31106
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5155",26782
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5156",30204
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5157",29498
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5158",25483
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5159",30263
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5160",31645
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5161",21973
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5162",23318
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5163",30383
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5164",34239
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5165",30984
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5166",33813
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5167",17027
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5168",22103
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5169",26174
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5170",24085
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5171",30989
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5172",31130
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5173",28064
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5174",20632
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5175",20818
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5176",22654
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5177",31853
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5178",26762
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5179",36279
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5180",39076
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5181",25442
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5182",31390
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5183",41527
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5184",38617
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5185",27202
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5186",34690
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5187",26908
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5188",20578
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5189",20793
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5190",19741
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5191",26125
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5192",31504
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5193",31377
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5194",21750
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5195",32596
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5196",27772
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5197",33969
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5198",39725
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5199",36603
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5200",23323
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5101",20548
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5102",18334
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5103",25362
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5104",16299
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5105",19113
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5106",25610
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5107",15147
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5108",24393
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5109",20796
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5110",20129
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5111",15775
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5112",22774
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5113",34199
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5114",33016
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5115",13510
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5116",23016
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5117",20919
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5118",26483
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5119",38629
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5120",26967
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5121",32774
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5122",26099
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5123",31374
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5124",29251
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5125",20601
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5126",22884
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5127",40942
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5128",26261
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5129",21428
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5130",27515
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5131",18111
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5132",23930
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5133",38773
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5134",33891
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5135",35111
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5136",31906
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5137",25057
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5138",30335
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5139",15155
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5140",22477
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5141",18638
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5142",21253
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5143",24869
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5144",30024
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5145",23874
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5146",27192
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5147",34788
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5148",32173
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5149",16663
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5150",15818
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5151",17844
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5152",21648
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5153",23019
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5154",27100
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5155",19315
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5156",21097
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5157",21714
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5158",18492
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5159",26801
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5160",28271
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5161",17500
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5162",19801
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5163",29595
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5164",23735
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5165",21973
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5166",27185
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5167",12402
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5168",20732
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5169",23686
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5170",21022
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5171",29041
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5172",19791
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5173",21579
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5174",17903
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5175",18075
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5176",22932
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5177",22990
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5178",21979
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5179",33235
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5180",40270
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5181",22310
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5182",31336
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5183",44043
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5184",35694
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5185",22525
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5186",27053
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5187",26081
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5188",17003
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5189",20632
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5190",16403
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5191",24227
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5192",22407
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5193",25076
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5194",17819
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5195",25024
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5196",20282
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5197",31662
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5198",41890
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5199",39112
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5200",19712
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5101",16240
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5102",11701
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5103",23360
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5104",11434
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5105",17855
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5106",18405
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5107",10938
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5108",25339
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5109",13340
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5110",16472
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5111",11134
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5112",16363
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5113",23040
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5114",27079
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5115",9294
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5116",19398
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5117",14847
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5118",16497
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5119",28689
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5120",22563
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5121",30602
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5122",24123
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5123",23886
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5124",19705
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5125",17604
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5126",17097
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5127",33053
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5128",21383
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5129",21140
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5130",23083
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5131",13915
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5132",18787
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5133",28233
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5134",26011
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5135",31783
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5136",23112
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5137",18174
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5138",27917
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5139",9130
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5140",18172
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5141",13278
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5142",14540
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5143",21521
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5144",19969
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5145",15591
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5146",24942
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5147",23331
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5148",20711
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5149",14636
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5150",12366
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5151",12371
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5152",16181
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5153",18175
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5154",22406
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5155",14129
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5156",18893
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5157",17091
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5158",15470
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5159",16761
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5160",20237
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5161",13748
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5162",15467
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5163",19865
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5164",22820
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5165",17176
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5166",20880
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5167",8774
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5168",13945
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5169",19428
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5170",17431
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5171",18426
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5172",15337
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5173",15128
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5174",11723
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5175",15120
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5176",21524
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5177",17858
