"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","16",40
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","17",21
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","18",74
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","19",37
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","20",65
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","21",25
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","22",38
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","23",27
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","24",37
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","25",34
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","26",33
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","27",43
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","28",52
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","29",51
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","30",33
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","31",52
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","32",40
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","33",56
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","34",38
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","35",52
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","36",47
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","37",47
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","38",29
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","39",41
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","40",62
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","41",80
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","42",83
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","43",47
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","44",36
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","45",33
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","46",64
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","47",53
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","48",57
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","49",24
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","50",34
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","51",64
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","52",39
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","53",61
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","54",31
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","55",34
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","56",39
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","57",60
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","58",25
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","59",55
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","60",79
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","61",39
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","62",43
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","63",25
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","64",45
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","65",39
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","66",24
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","67",76
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","68",43
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","69",101
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","70",32
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","71",54
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","72",43
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","73",17
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","74",80
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","75",43
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","76",41
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","77",47
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","78",28
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","79",26
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","80",18
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","81",34
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","82",26
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","83",38
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","84",33
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","85",47
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","86",34
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","87",34
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","88",68
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","89",24
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","90",32
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","91",25
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","92",106
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","93",33
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","94",28
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","95",27
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","96",27
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","97",23
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","98",38
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","99",33
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","100",20
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5101",13749
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5102",6994
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5103",9431
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5104",11204
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5105",11723
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5106",9596
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5107",11841
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5108",13540
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5109",17217
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5110",12769
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5111",6880
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5112",10411
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5113",12213
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5114",9330
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5115",10931
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5116",5315
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5117",6598
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5118",13606
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5119",12983
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5120",13941
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5121",10400
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5122",11485
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5123",12513
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5124",7789
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5125",12473
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5126",11809
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5127",6420
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5128",8411
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5129",19940
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5130",10130
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5131",11534
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5132",9333
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5133",7567
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5134",12324
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5135",6805
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5136",5796
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5137",8000
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5138",11593
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5139",13284
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5140",10135
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5141",11968
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5142",9685
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5143",13310
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5144",18642
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5145",8217
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5146",9189
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5147",7801
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5148",10269
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5149",7624
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5150",4310
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5151",7653
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5152",8559
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5153",8267
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5154",13888
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5155",8477
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5156",9487
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5157",12206
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5158",13895
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5159",16776
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5160",10169
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5161",12492
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5162",16896
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5163",8744
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5164",15242
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5165",16809
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5166",8007
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5167",9133
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5168",11313
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5169",13138
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5170",4817
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5171",11279
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5172",5881
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5173",5251
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5174",9505
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5175",6133
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5176",14259
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5177",7726
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5178",10564
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5179",5650
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5180",16246
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5181",13512
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5182",11227
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5183",4838
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5184",6881
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5185",20500
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5186",12332
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5187",7158
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5188",12875
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5189",7647
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5190",6415
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5191",13889
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5192",17365
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5193",10613
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5194",8905
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5195",9075
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5196",8714
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5197",10624
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5198",7912
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5199",9977
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5200",10147
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5101",10886
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5102",4412
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5103",5063
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5104",6957
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5105",7987
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5106",7713
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5107",7789
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5108",7141
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5109",10210
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5110",8623
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5111",3907
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5112",6189
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5113",6028
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5114",7426
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5115",5503
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5116",3082
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5117",4336
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5118",7656
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5119",9216
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5120",8871
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5121",6764
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5122",6453
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5123",8409
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5124",4355
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5125",9066
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5126",7020
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5127",4112
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5128",5907
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5129",11563
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5130",5654
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5131",6933
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5132",5511
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5133",3830
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5134",8230
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5135",4143
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5136",4202
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5137",5203
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5138",9467
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5139",12584
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5140",5859
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5141",8814
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5142",4990
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5143",10155
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5144",13161
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5145",7986
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5146",8544
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5147",3995
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5148",7268
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5149",5124
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5150",2505
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5151",4474
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5152",5019
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5153",4248
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5154",9187
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5155",5117
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5156",5368
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5157",9294
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5158",10534
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5159",10950
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5160",8228
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5161",8025
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5162",11839
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5163",7055
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5164",9591
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5165",9004
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5166",6435
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5167",7194
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5168",8000
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5169",8827
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5170",2648
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5171",5543
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5172",3079
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5173",3705
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5174",5810
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5175",2985
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5176",9023
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5177",5273
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5178",7049
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5179",3464
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5180",11648
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5181",10551
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5182",7754
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5183",3196
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5184",3624
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5185",13604
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5186",5777
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5187",4453
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5188",9317
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5189",6196
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5190",3574
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5191",11386
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5192",12620
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5193",7757
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5194",4463
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5195",5616
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5196",5968
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5197",7234
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5198",4208
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5199",4671
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5200",7169
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5101",8346
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5102",2809
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5103",3028
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5104",5689
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5105",7405
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5106",5939
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5107",4987
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5108",5386
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5109",7264
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5110",5005
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5111",2433
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5112",3417
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5113",2921
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5114",5183
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5115",2803
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5116",2297
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5117",2750
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5118",4650
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5119",6592
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5120",3729
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5121",3097
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5122",4964
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5123",6117
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5124",3169
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5125",7840
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5126",4578
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5127",2726
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5128",4497
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5129",9902
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5130",4312
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5131",5703
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5132",3840
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5133",3130
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5134",6596
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5135",3379
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5136",3097
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5137",2708
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5138",7184
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5139",6882
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5140",4218
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5141",6838
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5142",2386
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5143",7659
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5144",10025
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5145",6273
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5146",7635
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5147",3836
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5148",5543
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5149",2862
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5150",1413
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5151",4932
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5152",3304
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5153",2260
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5154",6746
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5155",2932
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5156",3358
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5157",5483
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5158",5621
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5159",5548
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5160",4685
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5161",5776
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5162",8845
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5163",4680
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5164",8689
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5165",5982
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5166",3820
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5167",4696
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5168",4814
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5169",6912
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5170",2648
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5171",3496
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5172",1715
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5173",2011
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5174",4482
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5175",2066
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5176",7391
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5177",2818
