"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","13",1512
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","14",2548
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","15",1425
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","16",3050
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","17",1182
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","18",1768
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","19",2366
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","20",3110
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","21",3567
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","22",2382
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","23",1122
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","24",971
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","25",949
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","26",1663
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","27",1737
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","28",2609
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","29",1114
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","30",1995
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","31",1543
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","32",2960
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","33",2418
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","34",2270
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","35",2497
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","36",1127
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","37",834
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","38",3217
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","39",4413
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","40",1802
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","41",2097
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","42",2839
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","43",1571
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","44",1857
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","45",1584
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","46",525
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","47",3986
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","48",1473
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","49",3989
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","50",1951
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","51",1366
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","52",921
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","53",1162
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","54",1277
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","55",1295
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","56",1193
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","57",1381
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","58",963
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","59",3195
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","60",2123
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","61",1129
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","62",1452
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","63",1256
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","64",2376
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","65",4057
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","66",3528
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","67",2007
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","68",1643
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","69",1624
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","70",1796
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","71",4441
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","72",3003
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","73",1740
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","74",2900
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","75",3037
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","76",889
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","77",2881
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","78",2734
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","79",1987
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","80",2314
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","81",2173
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","82",1819
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","83",2823
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","84",960
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","85",2180
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","86",1006
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","87",3935
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","88",1798
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","89",1295
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","90",1581
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","91",2057
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","92",515
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","93",2619
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","94",2087
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","95",3604
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","96",1201
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","97",1212
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","98",2240
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","99",2594
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","100",1612
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2501",3973
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2502",3084
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2503",3963
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2504",3415
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2505",3473
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2506",2470
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2507",2812
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2508",2908
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2509",2134
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2510",2471
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2511",2100
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2512",4006
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2513",2634
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2514",2734
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2515",1554
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2516",2709
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2517",2866
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2518",2185
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2519",2719
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2520",2145
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2521",1952
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2522",1538
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2523",1871
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2524",2622
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2525",2460
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2526",2381
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2527",4289
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2528",2241
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2529",2233
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2530",2650
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2531",1990
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2532",2649
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2533",2814
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2534",1987
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2535",2227
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2536",2365
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2537",3638
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2538",2395
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2539",3152
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2540",3212
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2541",2166
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2542",2762
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2543",1966
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2544",1904
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2545",2970
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2546",3065
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2547",2486
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2548",2786
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2549",2053
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2550",2788
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2551",2478
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2552",3081
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2553",2433
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2554",3418
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2555",2866
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2556",2535
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2557",2434
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2558",2790
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2559",1892
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2560",3022
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2561",2628
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2562",2069
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2563",3002
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2564",2495
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2565",1897
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2566",2800
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2567",2725
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2568",2606
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2569",3358
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2570",2063
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2571",2284
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2572",2464
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2573",3959
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2574",2821
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2575",2809
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2576",1905
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2577",2095
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2578",2480
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2579",2745
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2580",2496
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2581",3922
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2582",3704
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2583",2990
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2584",2583
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2585",5213
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2586",1802
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2587",1814
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2588",2854
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2589",2625
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2590",1695
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2591",1631
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2592",2023
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2593",2131
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2594",2759
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2595",2708
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2596",2563
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2597",2136
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2598",3541
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2599",4994
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2600",2036
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2501",6440
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2502",8565
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2503",7782
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2504",9566
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2505",8680
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2506",4677
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2507",6401
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2508",6195
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2509",4040
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2510",3800
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2511",3574
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2512",8049
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2513",4491
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2514",4168
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2515",2538
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2516",5241
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2517",7832
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2518",2675
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2519",3469
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2520",3653
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2521",3386
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2522",2051
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2523",2419
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2524",3790
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2525",3371
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2526",3603
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2527",6657
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2528",2777
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2529",4313
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2530",6731
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2531",4135
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2532",4970
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2533",5636
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2534",2760
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2535",4239
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2536",3698
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2537",9694
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2538",4182
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2539",5362
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2540",7347
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2541",4405
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2542",6213
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2543",4039
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2544",3851
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2545",7677
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2546",7486
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2547",2482
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2548",4501
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2549",3030
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2550",5622
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2551",5020
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2552",6578
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2553",4107
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2554",7766
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2555",5615
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2556",2814
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2557",2723
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2558",5517
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2559",2450
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2560",7385
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2561",4228
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2562",3070
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2563",5739
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2564",4504
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2565",3176
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2566",5321
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2567",5569
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2568",4737
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2569",7728
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2570",4823
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2571",4888
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2572",2408
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2573",6914
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2574",6119
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2575",6569
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2576",3581
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2577",3316
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2578",4865
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2579",5690
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2580",4192
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2581",6928
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2582",7787
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2583",6563
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2584",4650
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2585",11207
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2586",3422
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2587",1973
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2588",6242
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2589",3783
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2590",2797
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2591",1969
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2592",3462
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2593",4065
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2594",7441
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2595",3968
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2596",3966
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2597",4214
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2598",8590
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2599",10624
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2600",3072
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2501",11997
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2502",17437
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2503",11733
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2504",18229
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2505",13015
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2506",6799
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2507",7846
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2508",11253
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2509",7670
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2510",7376
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2511",5201
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2512",18945
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2513",5677
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2514",7126
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2515",4406
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2516",7339
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2517",9688
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2518",3336
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2519",5327
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2520",6149
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2521",5180
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2522",3286
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2523",4435
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2524",5906
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2525",4661
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2526",4651
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2527",7924
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2528",4807
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2529",7636
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2530",10963
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2531",2917
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2532",9955
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2533",10507
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2534",5860
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2535",7647
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2536",4540
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2537",22004
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2538",7189
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2539",10840
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2540",10503
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2541",5882
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2542",10349
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2543",7323
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2544",6417
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2545",9534
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2546",16547
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2547",3918
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2548",8294
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2549",5901
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2550",7923
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2551",17486
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2552",14588
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2553",7974
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2554",10052
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2555",8354
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2556",6454
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2557",3791
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2558",13703
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2559",3615
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2560",8889
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2561",6530
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2562",4112
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2563",8722
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2564",6234
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2565",6751
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2566",8202
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2567",8354
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2568",6378
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2569",10771
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2570",7336
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2571",5292
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2572",4611
