"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","16",291
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","17",275
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","18",282
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","19",310
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","20",251
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","21",261
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","22",284
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","23",302
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","24",238
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","25",225
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","26",293
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","27",318
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","28",271
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","29",287
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","30",303
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","31",307
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","32",291
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","33",341
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","34",292
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","35",291
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","36",292
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","37",272
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","38",298
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","39",287
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","40",284
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","41",270
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","42",269
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","43",285
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","44",268
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","45",298
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","46",264
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","47",280
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","48",301
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","49",272
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","50",294
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","51",234
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","52",211
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","53",266
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","54",304
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","55",303
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","56",268
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","57",331
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","58",319
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","59",299
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","60",265
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","61",280
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","62",261
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","63",269
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","64",261
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","65",341
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","66",297
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","67",303
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","68",256
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","69",278
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","70",294
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","71",279
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","72",278
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","73",236
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","74",288
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","75",265
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","76",281
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","77",281
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","78",300
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","79",299
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","80",308
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","81",296
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","82",340
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","83",272
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","84",281
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","85",315
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","86",270
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","87",281
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","88",347
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","89",275
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","90",300
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","91",262
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","92",254
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","93",277
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","94",304
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","95",225
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","96",264
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","97",307
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","98",255
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","99",298
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","100",250
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5201",1499
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5202",2440
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5203",1935
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5204",2435
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5205",1693
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5206",1959
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5207",1727
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5208",2450
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5209",2377
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5210",1634
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5211",2575
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5212",2310
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5213",2334
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5214",1934
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5215",1944
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5216",2155
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5217",2325
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5218",1707
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5219",1796
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5220",1708
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5221",2117
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5222",1398
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5223",2083
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5224",2019
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5225",2391
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5226",2075
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5227",2438
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5228",2146
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5229",2270
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5230",1980
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5231",1671
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5232",1999
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5233",1839
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5234",3167
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5235",2285
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5236",3012
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5237",2122
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5238",2450
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5239",1787
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5240",1829
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5241",1972
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5242",2859
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5243",2086
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5244",2156
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5245",1782
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5246",2391
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5247",1739
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5248",2168
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5249",1711
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5250",2163
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5251",2637
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5252",1723
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5253",2297
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5254",2264
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5255",1813
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5256",1626
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5257",1785
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5258",2254
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5259",2190
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5260",1811
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5261",2664
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5262",1490
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5263",2042
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5264",2410
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5265",2172
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5266",2903
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5267",1761
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5268",2091
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5269",2047
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5270",1934
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5271",1732
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5272",1922
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5273",2009
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5274",2363
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5275",1500
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5276",1762
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5277",2406
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5278",2294
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5279",2352
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5280",2112
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5281",2427
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5282",2236
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5283",3006
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5284",2594
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5285",2269
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5286",1763
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5287",2039
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5288",3137
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5289",2153
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5290",1905
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5291",1962
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5292",2455
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5293",2385
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5294",1874
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5295",2232
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5296",1760
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5297",1982
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5298",1676
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5299",2538
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5300",2087
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5201",1845
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5202",2749
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5203",2169
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5204",3272
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5205",2144
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5206",2501
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5207",1963
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5208",3198
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5209",2765
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5210",1779
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5211",3523
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5212",2453
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5213",2817
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5214",2767
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5215",2463
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5216",2585
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5217",2822
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5218",1869
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5219",2056
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5220",2013
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5221",2571
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5222",1778
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5223",2292
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5224",2295
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5225",2431
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5226",2817
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5227",3182
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5228",2963
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5229",2686
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5230",2264
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5231",2179
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5232",2298
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5233",2289
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5234",3696
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5235",2923
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5236",3658
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5237",2715
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5238",2994
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5239",2016
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5240",2700
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5241",2290
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5242",3119
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5243",2689
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5244",2631
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5245",2154
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5246",2306
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5247",1899
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5248",2553
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5249",2012
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5250",2352
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5251",3000
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5252",1868
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5253",2816
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5254",2618
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5255",2260
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5256",1751
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5257",2220
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5258",2664
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5259",2560
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5260",2254
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5261",3164
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5262",1406
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5263",2851
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5264",2521
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5265",2777
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5266",3316
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5267",2200
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5268",2731
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5269",2428
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5270",2111
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5271",2099
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5272",2306
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5273",2441
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5274",3196
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5275",1998
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5276",2015
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5277",2726
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5278",3001
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5279",3084
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5280",2698
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5281",2844
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5282",2424
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5283",3471
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5284",2867
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5285",2789
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5286",1902
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5287",2811
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5288",3976
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5289",2404
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5290",2232
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5291",2307
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5292",2866
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5293",2953
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5294",2450
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5295",2673
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5296",2016
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5297",2418
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5298",2123
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5299",3613
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5300",2315
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5201",2426
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5202",3848
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5203",2954
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5204",3875
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5205",2794
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5206",3071
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5207",1959
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5208",3997
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5209",3998
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5210",2173
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5211",3364
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5212",3572
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5213",3341
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5214",3755
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5215",3333
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5216",2984
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5217",3163
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5218",2530
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5219",2988
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5220",2681
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5221",2780
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5222",2054
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5223",2946
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5224",3473
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5225",2823
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5226",3183
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5227",3063
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5228",3624
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5229",3995
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5230",3031
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5231",2673
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5232",3366
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5233",3200
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5234",4396
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5235",3353
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5236",4133
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5237",2826
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5238",4200
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5239",2270
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5240",2967
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5241",2967
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5242",4157
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5243",3631
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5244",3190
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5245",2937
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5246",2720
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5247",2228
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5248",3500
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5249",2682
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5250",2982
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5251",3773
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5252",2397
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5253",3610
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5254",3599
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5255",2899
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5256",2128
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5257",2829
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5258",2955
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5259",3841
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5260",2653
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5261",3669
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5262",2071
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5263",3605
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5264",3293
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5265",4139
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5266",4393
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5267",3506
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5268",3482
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5269",3801
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5270",2814
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5271",2421
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5272",2622
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5273",2995
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5274",4366
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5275",2700
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5276",2469
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5277",3819
