"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","16",176
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","17",159
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","18",347
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","19",269
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","20",335
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","21",135
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","22",344
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","23",139
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","24",110
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","25",476
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","26",250
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","27",339
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","28",158
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","29",290
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","30",331
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","31",145
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","32",199
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","33",189
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","34",171
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","35",294
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","36",378
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","37",155
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","38",105
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","39",218
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","40",146
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","41",195
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","42",229
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","43",295
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","44",155
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","45",125
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","46",178
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","47",416
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","48",244
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","49",307
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","50",192
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","51",302
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","52",115
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","53",161
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","54",519
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","55",255
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","56",183
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","57",405
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","58",226
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","59",165
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","60",400
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","61",163
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","62",187
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","63",279
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","64",324
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","65",335
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","66",350
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","67",164
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","68",236
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","69",231
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","70",327
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","71",120
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","72",187
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","73",264
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","74",166
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","75",192
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","76",274
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","77",161
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","78",190
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","79",277
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","80",188
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","81",153
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","82",305
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","83",320
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","84",400
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","85",167
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","86",339
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","87",394
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","88",171
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","89",320
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","90",165
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","91",376
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","92",473
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","93",310
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","94",135
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","95",182
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","96",279
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","97",347
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","98",195
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","99",147
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","100",144
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5201",8774
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5202",10293
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5203",12475
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5204",9853
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5205",10464
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5206",9031
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5207",9963
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5208",9460
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5209",13185
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5210",11225
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5211",10002
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5212",11730
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5213",8732
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5214",11904
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5215",9551
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5216",9874
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5217",8180
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5218",12646
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5219",10779
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5220",12283
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5221",10895
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5222",10717
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5223",11081
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5224",10041
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5225",8278
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5226",9460
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5227",10081
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5228",10144
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5229",7942
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5230",10135
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5231",8273
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5232",7425
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5233",8709
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5234",11417
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5235",7050
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5236",9681
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5237",8019
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5238",9700
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5239",11136
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5240",13694
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5241",13715
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5242",8148
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5243",9468
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5244",9666
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5245",10989
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5246",9691
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5247",11434
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5248",10066
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5249",8612
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5250",9099
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5251",8478
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5252",10174
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5253",8760
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5254",12436
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5255",10671
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5256",9150
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5257",9510
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5258",10616
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5259",8895
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5260",9816
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5261",10005
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5262",10643
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5263",10915
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5264",12895
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5265",10697
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5266",9109
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5267",11637
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5268",9657
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5269",9412
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5270",9955
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5271",10124
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5272",8981
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5273",12489
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5274",10751
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5275",9281
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5276",9490
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5277",9672
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5278",10759
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5279",13641
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5280",8281
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5281",11523
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5282",6772
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5283",10864
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5284",11504
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5285",11332
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5286",7561
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5287",8801
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5288",8850
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5289",7127
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5290",9739
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5291",9137
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5292",10832
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5293",8367
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5294",9443
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5295",7108
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5296",7739
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5297",8926
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5298",10256
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5299",8737
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5300",11179
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5201",10560
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5202",12923
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5203",14430
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5204",13944
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5205",13671
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5206",12308
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5207",12089
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5208",10916
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5209",14767
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5210",14475
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5211",13199
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5212",14783
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5213",10674
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5214",14447
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5215",12795
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5216",11260
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5217",9885
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5218",14261
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5219",12931
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5220",13981
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5221",14108
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5222",13291
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5223",14657
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5224",10823
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5225",10473
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5226",10962
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5227",11976
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5228",13358
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5229",9998
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5230",11451
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5231",10534
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5232",9522
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5233",10490
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5234",14234
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5235",9602
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5236",13211
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5237",8918
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5238",12646
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5239",11332
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5240",15523
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5241",16452
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5242",9694
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5243",10762
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5244",11026
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5245",13393
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5246",12096
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5247",14548
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5248",11438
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5249",10365
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5250",10810
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5251",10668
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5252",12015
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5253",11206
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5254",14910
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5255",12956
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5256",10826
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5257",12409
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5258",11495
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5259",11044
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5260",12922
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5261",13439
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5262",11334
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5263",13486
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5264",13512
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5265",13890
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5266",11617
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5267",15598
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5268",10974
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5269",11457
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5270",11695
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5271",13305
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5272",10419
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5273",14841
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5274",13429
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5275",11470
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5276",11274
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5277",12732
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5278",11504
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5279",15090
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5280",10979
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5281",14791
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5282",8816
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5283",13482
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5284",12913
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5285",13888
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5286",9301
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5287",10538
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5288",10928
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5289",9576
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5290",10873
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5291",12868
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5292",12678
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5293",12370
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5294",12835
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5295",9939
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5296",9885
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5297",10723
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5298",13267
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5299",9659
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5300",13387
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5201",12837
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5202",13632
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5203",16687
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5204",15643
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5205",14790
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5206",12160
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5207",14006
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5208",12283
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5209",15429
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5210",16069
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5211",14781
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5212",16046
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5213",12275
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5214",16686
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5215",15517
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5216",14587
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5217",9988
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5218",15481
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5219",14524
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5220",16431
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5221",16160
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5222",14589
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5223",16714
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5224",12581
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5225",11659
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5226",12652
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5227",11805
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5228",15070
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5229",11629
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5230",12358
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5231",10046
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5232",11494
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5233",11900
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5234",17038
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5235",8818
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5236",14059
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5237",10574
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5238",12448
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5239",14050
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5240",16694
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5241",17713
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5242",11647
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5243",11713
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5244",12238
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5245",15180
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5246",11891
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5247",16106
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5248",14639
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5249",10669
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5250",12210
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5251",11998
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5252",14121
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5253",12393
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5254",16916
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5255",13351
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5256",11720
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5257",12271
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5258",12299
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5259",12007
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5260",14616
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5261",14640
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5262",13040
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5263",15160
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5264",15867
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5265",16718
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5266",13651
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5267",17842
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5268",11828
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5269",12126
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5270",13025
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5271",13957
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5272",11539
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5273",16205
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5274",15535
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5275",14434
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5276",12704
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5277",15696
