"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","73",105
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","74",124
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","75",123
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","76",63
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","77",98
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","78",95
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","79",144
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","80",99
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","81",8
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","82",131
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","83",83
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","84",82
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","85",90
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","86",83
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","87",67
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","88",120
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","89",79
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","90",114
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","91",80
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","92",83
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","93",111
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","94",112
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","95",97
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","96",68
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","97",110
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","98",108
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","99",98
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","100",87
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.25",0.00512337131414217
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.5",0.385708982750678
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","0.75",0.989250899807661
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1",0.999977175048879
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.25",0.999999997633198
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.5",0.999999999999989
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","1.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","2.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","3.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","4.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","5.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","6.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","7.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","8.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","9.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","10.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","11.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","12.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","13.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","14.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","15.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","16.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","17.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","18.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.25",0.0186381697276708
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.5",0.437686002584914
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.75",0.963411611573247
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1",0.999867624551966
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.25",0.999999980094089
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.5",0.99999999999989
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.25",0.0435011847060787
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.5",0.451538170204845
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.75",0.929530430484202
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1",0.998802640515468
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.25",0.999998014807446
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.5",0.999999999698255
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.75",0.999999999999996
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.25",0.068523217091699
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.5",0.457346516325098
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.75",0.897933295763412
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1",0.996131690402847
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.25",0.999979221202859
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.5",0.999999984343912
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.75",0.999999999998407
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.75",1
