"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","16",122
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","17",260
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","18",236
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","19",426
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","20",140
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","21",322
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","22",281
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","23",118
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","24",370
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","25",225
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","26",300
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","27",260
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","28",228
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","29",344
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","30",261
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","31",171
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","32",129
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","33",336
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","34",187
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","35",148
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","36",234
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","37",143
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","38",249
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","39",137
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","40",399
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","41",253
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","42",224
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","43",250
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","44",213
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","45",224
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","46",269
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","47",282
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","48",255
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","49",249
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","50",131
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","51",246
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","52",309
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","53",292
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","54",114
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","55",254
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","56",56
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","57",232
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","58",233
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","59",326
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","60",233
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","61",318
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","62",172
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","63",210
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","64",285
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","65",148
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","66",251
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","67",254
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","68",258
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","69",218
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","70",227
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","71",250
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","72",238
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","73",233
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","74",275
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","75",233
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","76",263
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","77",121
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","78",187
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","79",208
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","80",227
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","81",163
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","82",117
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","83",187
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","84",330
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","85",318
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","86",204
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","87",269
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","88",251
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","89",339
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","90",250
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","91",271
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","92",203
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","93",249
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","94",260
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","95",215
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","96",239
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","97",201
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","98",222
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","99",288
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","100",227
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5201",23804
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5202",23962
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5203",23941
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5204",23703
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5205",23871
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5206",23614
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5207",26220
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5208",24105
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5209",24445
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5210",24423
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5211",24085
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5212",23994
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5213",23652
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5214",23789
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5215",23731
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5216",24002
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5217",23967
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5218",23852
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5219",24052
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5220",23623
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5221",23751
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5222",23610
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5223",23930
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5224",23570
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5225",23839
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5226",30775
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5227",24161
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5228",23976
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5229",23860
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5230",23718
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5231",23817
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5232",24263
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5233",24212
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5234",23823
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5235",23963
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5236",23977
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5237",23137
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5238",23944
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5239",23949
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5240",23836
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5241",24136
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5242",24042
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5243",23881
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5244",24092
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5245",24067
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5246",23736
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5247",23576
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5248",23906
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5249",24146
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5250",23932
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5251",24170
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5252",23979
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5253",26251
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5254",24719
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5255",22904
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5256",23953
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5257",24582
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5258",22995
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5259",23867
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5260",21679
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5261",25095
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5262",23174
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5263",23927
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5264",23597
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5265",23872
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5266",23504
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5267",23146
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5268",24382
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5269",23503
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5270",24152
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5271",23751
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5272",23630
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5273",24159
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5274",23886
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5275",28548
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5276",23936
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5277",23471
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5278",25252
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5279",24278
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5280",25511
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5281",24456
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5282",23962
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5283",24332
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5284",23643
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5285",24161
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5286",21574
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5287",24149
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5288",23820
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5289",24109
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5290",24136
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5291",23947
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5292",24084
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5293",23799
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5294",26632
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5295",23827
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5296",21824
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5297",23951
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5298",24014
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5299",24132
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5300",24211
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5201",23713
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5202",24070
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5203",23710
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5204",23606
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5205",23800
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5206",21843
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5207",27388
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5208",24290
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5209",24623
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5210",24304
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5211",24254
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5212",23973
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5213",23522
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5214",24133
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5215",23797
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5216",23566
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5217",24190
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5218",23625
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5219",23965
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5220",21915
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5221",23512
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5222",23508
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5223",23458
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5224",21561
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5225",24017
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5226",31701
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5227",26056
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5228",23835
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5229",23926
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5230",23666
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5231",23640
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5232",24494
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5233",24599
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5234",23822
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5235",23845
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5236",24133
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5237",22675
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5238",23874
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5239",24010
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5240",23285
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5241",23778
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5242",23831
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5243",23939
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5244",24282
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5245",24212
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5246",23747
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5247",23497
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5248",23794
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5249",24156
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5250",23747
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5251",24339
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5252",24235
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5253",25499
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5254",25227
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5255",21569
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5256",23772
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5257",24088
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5258",23078
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5259",23784
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5260",20257
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5261",24275
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5262",23242
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5263",23513
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5264",21804
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5265",24120
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5266",23329
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5267",23477
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5268",24322
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5269",22916
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5270",24647
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5271",23522
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5272",20618
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5273",25815
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5274",23606
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5275",24712
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5276",23908
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5277",23423
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5278",26045
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5279",24698
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5280",25839
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5281",26108
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5282",24216
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5283",24222
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5284",23438
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5285",25336
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5286",15436
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5287",23685
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5288",23618
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5289",24458
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5290",24248
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5291",23716
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5292",23897
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5293",23434
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5294",26517
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5295",23565
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5296",18841
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5297",24001
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5298",23824
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5299",24281
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5300",24006
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5201",24576
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5202",24027
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5203",23530
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5204",22170
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5205",24416
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5206",22539
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5207",31105
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5208",24598
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5209",25542
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5210",24385
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5211",24479
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5212",23755
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5213",23163
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5214",24268
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5215",24236
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5216",23972
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5217",24789
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5218",23089
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5219",24450
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5220",20954
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5221",23728
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5222",23077
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5223",19292
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5224",22449
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5225",24438
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5226",27091
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5227",26593
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5228",24212
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5229",24524
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5230",23765
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5231",24234
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5232",24943
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5233",24811
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5234",22546
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5235",23662
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5236",23868
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5237",16907
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5238",24083
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5239",24001
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5240",21461
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5241",24061
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5242",23326
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5243",23907
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5244",25818
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5245",23959
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5246",23878
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5247",24191
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5248",23839
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5249",24358
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5250",23171
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5251",24045
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5252",25345
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5253",25353
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5254",25133
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5255",22867
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5256",24259
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5257",24600
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5258",20855
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5259",23003
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5260",19679
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5261",24095
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5262",21304
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5263",23756
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5264",15797
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5265",24251
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5266",21519
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5267",23173
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5268",24322
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5269",21392
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5270",26690
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5271",23536
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5272",17708
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5273",26076
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5274",23663
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5275",24830
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5276",23667
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5277",21700
