"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","16",305
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","17",340
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","18",282
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","19",347
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","20",305
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","21",311
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","22",307
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","23",312
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","24",286
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","25",270
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","26",326
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","27",364
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","28",270
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","29",310
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","30",321
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","31",182
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","32",264
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","33",323
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","34",366
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","35",296
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","36",386
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","37",317
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","38",190
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","39",313
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","40",340
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","41",302
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","42",327
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","43",322
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","44",266
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","45",306
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","46",216
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","47",216
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","48",305
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","49",252
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","50",429
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","51",363
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","52",298
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","53",387
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","54",290
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","55",289
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","56",332
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","57",333
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","58",277
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","59",305
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","60",316
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","61",266
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","62",313
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","63",305
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","64",233
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","65",326
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","66",339
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","67",275
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","68",293
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","69",319
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","70",453
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","71",363
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","72",373
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","73",259
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","74",320
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","75",303
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","76",304
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","77",316
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","78",270
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","79",303
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","80",300
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","81",393
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","82",381
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","83",208
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","84",210
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","85",300
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","86",352
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","87",247
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","88",313
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","89",289
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","90",477
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","91",306
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","92",461
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","93",316
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","94",273
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","95",303
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","96",228
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","97",330
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","98",313
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","99",261
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","100",265
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5201",8700
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5202",9674
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5203",8586
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5204",8703
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5205",8846
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5206",8704
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5207",8576
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5208",8525
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5209",8650
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5210",8305
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5211",6993
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5212",6824
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5213",8723
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5214",8656
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5215",8988
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5216",7670
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5217",8324
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5218",8498
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5219",8814
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5220",8651
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5221",8421
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5222",8536
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5223",9007
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5224",9274
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5225",8714
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5226",8983
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5227",8728
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5228",8327
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5229",12444
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5230",8708
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5231",9013
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5232",8965
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5233",7954
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5234",8995
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5235",9020
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5236",8434
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5237",8375
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5238",8712
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5239",8499
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5240",6641
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5241",9167
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5242",8706
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5243",8400
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5244",9014
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5245",9040
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5246",7964
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5247",8511
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5248",8354
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5249",8656
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5250",8755
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5251",9195
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5252",8956
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5253",9692
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5254",8649
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5255",8690
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5256",8913
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5257",8876
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5258",8401
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5259",8564
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5260",9320
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5261",8947
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5262",8817
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5263",9781
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5264",8729
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5265",8778
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5266",8972
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5267",8852
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5268",8770
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5269",10313
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5270",8346
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5271",8415
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5272",9126
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5273",8801
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5274",8802
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5275",8741
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5276",9144
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5277",9057
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5278",8889
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5279",8287
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5280",8385
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5281",8268
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5282",8384
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5283",8518
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5284",8804
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5285",8578
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5286",9102
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5287",8365
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5288",9144
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5289",9312
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5290",8492
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5291",8799
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5292",10417
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5293",8491
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5294",8446
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5295",7858
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5296",9714
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5297",8750
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5298",9052
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5299",8794
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5300",9283
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5201",8355
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5202",9172
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5203",8025
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5204",8566
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5205",8634
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5206",8862
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5207",8081
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5208",8561
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5209",8622
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5210",8261
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5211",6248
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5212",8032
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5213",8984
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5214",8653
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5215",8846
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5216",7104
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5217",8229
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5218",7246
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5219",8846
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5220",8426
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5221",7906
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5222",8777
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5223",9103
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5224",9266
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5225",8663
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5226",9175
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5227",9098
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5228",8052
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5229",11268
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5230",8444
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5231",9140
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5232",8806
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5233",8099
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5234",9433
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5235",9151
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5236",6284
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5237",8268
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5238",8584
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5239",8389
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5240",5929
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5241",9355
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5242",8200
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5243",8744
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5244",8885
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5245",8798
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5246",6926
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5247",8317
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5248",8334
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5249",8141
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5250",8776
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5251",9862
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5252",9119
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5253",9318
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5254",8248
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5255",8933
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5256",9160
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5257",8669
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5258",6275
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5259",8184
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5260",9189
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5261",8805
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5262",8742
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5263",9355
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5264",8753
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5265",8762
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5266",9436
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5267",8960
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5268",8642
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5269",9585
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5270",7743
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5271",8034
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5272",8983
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5273",8507
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5274",9074
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5275",9274
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5276",9674
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5277",8976
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5278",8713
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5279",8223
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5280",8103
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5281",7727
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5282",8499
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5283",8010
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5284",9104
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5285",8436
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5286",9072
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5287",8335
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5288",9075
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5289",9277
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5290",8307
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5291",8695
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5292",10892
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5293",8527
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5294",8019
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5295",7712
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5296",9370
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5297",8831
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5298",8936
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5299",8712
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5300",9167
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5201",8591
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5202",9637
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5203",7783
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5204",8915
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5205",9171
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5206",8662
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5207",8415
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5208",8500
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5209",9699
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5210",8513
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5211",6921
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5212",8447
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5213",9553
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5214",8721
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5215",9379
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5216",8431
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5217",8184
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5218",8135
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5219",9258
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5220",8586
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5221",7753
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5222",9116
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5223",9379
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5224",9356
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5225",8791
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5226",10555
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5227",9212
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5228",8437
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5229",11201
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5230",8931
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5231",9156
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5232",8720
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5233",8781
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5234",10205
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5235",10708
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5236",7451
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5237",8413
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5238",8128
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5239",8703
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5240",6888
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5241",10347
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5242",8425
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5243",8501
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5244",8603
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5245",9113
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5246",7599
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5247",8638
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5248",8489
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5249",8792
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5250",8179
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5251",10286
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5252",9193
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5253",10149
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5254",8535
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5255",9267
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5256",8952
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5257",9098
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5258",6180
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5259",7694
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5260",8866
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5261",8726
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5262",9029
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5263",9417
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5264",8636
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5265",8601
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5266",10860
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5267",8822
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5268",8865
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5269",10691
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5270",8125
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5271",8168
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5272",9221
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5273",8459
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5274",9898
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5275",10393
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5276",10387
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5277",9375
